Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2020-09-22 06:30:00.000000000,0.85,6.0,0.85,4.8811,3198372.67,2020-09-22 06:59:59.999000064,15277611.224039,29704,1629236.53,7827117.228935,0
2020-09-22 07:00:00.000000000,4.88,5.35,4.245,4.9312,1914636.29,2020-09-22 07:29:59.999000064,9106968.932086,21459,960488.14,4587088.56912,0
2020-09-22 07:30:00.000000000,4.9141,5.1999,4.5662,4.9096,1256377.31,2020-09-22 07:59:59.999000064,6202243.492409,14404,692153.1,3420048.439007,0
2020-09-22 08:00:00.000000000,4.9096,5.4499,4.82,5.3951,1100528.85,2020-09-22 08:29:59.999000064,5758264.025797,12105,684460.83,3586066.202157,0
2020-09-22 08:30:00.000000000,5.3917,6.9289,5.3373,6.8219,2783452.58,2020-09-22 08:59:59.999000064,17595777.486558,31641,1508594.92,9508341.711694,0
2020-09-22 09:00:00.000000000,6.8299,7.0,5.55,6.4488,2538823.74,2020-09-22 09:29:59.999000064,16185252.66787,26573,1306556.37,8366883.931228,0
2020-09-22 09:30:00.000000000,6.4496,6.521,6.0503,6.2108,1143009.15,2020-09-22 09:59:59.999000064,7182251.804825,11297,573413.66,3604347.785559,0
2020-09-22 10:00:00.000000000,6.2109,6.3,5.2273,5.4126,1500130.79,2020-09-22 10:29:59.999000064,8451837.966908,18217,711150.35,4014645.941468,0
2020-09-22 10:30:00.000000000,5.4199,5.528,4.975,5.4901,1228985.39,2020-09-22 10:59:59.999000064,6454768.499064,15562,650343.25,3420868.857438,0
2020-09-22 11:00:00.000000000,5.485,6.123,5.2311,6.0362,1136241.95,2020-09-22 11:29:59.999000064,6387151.740485,15323,600185.41,3379276.29523,0
2020-09-22 11:30:00.000000000,6.0356,6.1657,5.6163,5.7679,775212.08,2020-09-22 11:59:59.999000064,4547685.124946,12292,366470.75,2149080.921089,0
2020-09-22 12:00:00.000000000,5.7679,5.876,5.4428,5.5934,632579.2,2020-09-22 12:29:59.999000064,3553229.139583,10365,288221.34,1616697.283646,0
2020-09-22 12:30:00.000000000,5.5934,6.15,5.5499,5.8565,766464.6,2020-09-22 12:59:59.999000064,4519223.320264,11020,392330.97,2314513.369576,0
2020-09-22 13:00:00.000000000,5.8565,5.98,5.62,5.9431,549860.96,2020-09-22 13:29:59.999000064,3202433.173204,8425,254411.15,1481922.866816,0
2020-09-22 13:30:00.000000000,5.94,5.9467,5.3363,5.5112,550144.0,2020-09-22 13:59:59.999000064,3068144.743816,8351,234601.52,1306909.870693,0
2020-09-22 14:00:00.000000000,5.5001,5.5895,5.1197,5.2209,664059.24,2020-09-22 14:29:59.999000064,3542754.481747,9727,290153.23,1552623.602806,0
2020-09-22 14:30:00.000000000,5.2238,5.3137,5.04,5.157,531316.76,2020-09-22 14:59:59.999000064,2741554.759171,8421,245250.76,1267331.119983,0
2020-09-22 15:00:00.000000000,5.1522,5.1568,4.5146,4.5697,1208219.07,2020-09-22 15:29:59.999000064,5760028.080258,15598,555202.97,2645325.42928,0
2020-09-22 15:30:00.000000000,4.5746,4.68,4.311,4.6699,1109939.22,2020-09-22 15:59:59.999000064,4982139.355746,12369,542944.11,2439883.135345,0
2020-09-22 16:00:00.000000000,4.6691,4.7825,4.338,4.6992,720147.71,2020-09-22 16:29:59.999000064,3268187.35394,8319,363259.02,1649602.428769,0
2020-09-22 16:30:00.000000000,4.6992,4.8893,4.5597,4.8848,570576.47,2020-09-22 16:59:59.999000064,2712819.529072,6044,277269.18,1318205.311388,0
2020-09-22 17:00:00.000000000,4.8848,4.8902,4.55,4.7457,450530.68,2020-09-22 17:29:59.999000064,2115392.994823,6479,203712.63,956704.293419,0
2020-09-22 17:30:00.000000000,4.7457,4.7494,4.3823,4.4101,354193.1,2020-09-22 17:59:59.999000064,1621163.411077,4489,160333.24,735198.052615,0
2020-09-22 18:00:00.000000000,4.4015,4.4616,4.0266,4.3399,640824.03,2020-09-22 18:29:59.999000064,2728879.304469,7203,286334.25,1226766.709375,0
2020-09-22 18:30:00.000000000,4.34,4.3939,4.1015,4.1532,323665.97,2020-09-22 18:59:59.999000064,1377664.463464,4440,136649.14,582807.633457,0
2020-09-22 19:00:00.000000000,4.159,4.4823,4.15,4.3326,377380.0,2020-09-22 19:29:59.999000064,1648704.394402,5385,215164.64,939998.5006,0
2020-09-22 19:30:00.000000000,4.3298,4.5538,4.3229,4.48,302665.89,2020-09-22 19:59:59.999000064,1344519.58614,3996,175670.91,780574.447485,0
2020-09-22 20:00:00.000000000,4.4854,4.4994,4.3518,4.399,152063.55,2020-09-22 20:29:59.999000064,673034.652254,1903,63540.21,280975.456496,0
2020-09-22 20:30:00.000000000,4.3977,4.4744,4.2354,4.3316,144501.97,2020-09-22 20:59:59.999000064,630550.727876,2132,69273.21,303010.13907,0
2020-09-22 21:00:00.000000000,4.3294,4.6865,4.3262,4.6058,220117.31,2020-09-22 21:29:59.999000064,986712.998269,2873,132358.94,593329.406061,0
2020-09-22 21:30:00.000000000,4.609,4.9109,4.6,4.82,617750.13,2020-09-22 21:59:59.999000064,2932785.464726,6166,307973.42,1464192.646775,0
2020-09-22 22:00:00.000000000,4.8202,4.85,4.56,4.7843,313787.99,2020-09-22 22:29:59.999000064,1469579.049953,3647,170205.97,796006.879151,0
2020-09-22 22:30:00.000000000,4.7961,5.3815,4.729,5.3149,717735.08,2020-09-22 22:59:59.999000064,3662410.511366,8050,383835.69,1960740.42879,0
2020-09-22 23:00:00.000000000,5.2957,5.5499,5.0992,5.2699,605683.45,2020-09-22 23:29:59.999000064,3242246.357327,7733,273576.5,1467909.782101,0
2020-09-22 23:30:00.000000000,5.2815,5.3748,5.04,5.3193,341905.98,2020-09-22 23:59:59.999000064,1781344.605876,4172,162482.39,846806.913425,0
2020-09-23 00:00:00.000000000,5.3279,5.36,5.056,5.1733,194878.6,2020-09-23 00:29:59.999000064,1017795.372764,2816,105431.11,551732.72002,0
2020-09-23 00:30:00.000000000,5.1846,5.2269,4.92,4.9536,188720.68,2020-09-23 00:59:59.999000064,951460.319066,2873,87325.73,440542.373785,0
2020-09-23 01:00:00.000000000,4.9582,5.0915,4.65,4.6999,220633.08,2020-09-23 01:29:59.999000064,1080965.830437,2957,90407.09,445903.520841,0
2020-09-23 01:30:00.000000000,4.6933,4.7842,4.6,4.7674,196389.52,2020-09-23 01:59:59.999000064,919694.241668,2364,87375.59,409464.229847,0
2020-09-23 02:00:00.000000000,4.7677,4.92,4.6799,4.8191,214721.63,2020-09-23 02:29:59.999000064,1031941.906585,3042,109323.81,525552.845422,0
2020-09-23 02:30:00.000000000,4.8151,5.0297,4.6,5.0025,222721.64,2020-09-23 02:59:59.999000064,1066033.35014,2736,102581.83,493098.245028,0
2020-09-23 03:00:00.000000000,5.0189,5.1922,4.812,4.812,236193.24,2020-09-23 03:29:59.999000064,1179762.269302,3437,99135.32,496451.591516,0
2020-09-23 03:30:00.000000000,4.8223,5.0559,4.812,4.9135,84623.12,2020-09-23 03:59:59.999000064,416560.485482,1781,42178.14,207678.461895,0
2020-09-23 04:00:00.000000000,4.9135,4.9455,4.283,4.357,701093.24,2020-09-23 04:29:59.999000064,3153823.185132,8972,345218.2,1545216.61733,0
2020-09-23 04:30:00.000000000,4.3507,4.5174,4.2908,4.316,193556.6,2020-09-23 04:59:59.999000064,852177.672666,3772,79916.06,352530.776471,0
2020-09-23 05:00:00.000000000,4.3073,4.4201,4.15,4.3602,307997.66,2020-09-23 05:29:59.999000064,1316698.267518,5336,128607.32,550929.072703,0
2020-09-23 05:30:00.000000000,4.3684,4.5063,4.3319,4.3862,167273.75,2020-09-23 05:59:59.999000064,740335.028408,2512,79299.29,351040.215875,0
2020-09-23 06:00:00.000000000,4.3863,4.6132,4.3863,4.5548,231739.42,2020-09-23 06:29:59.999000064,1045864.874963,3562,106137.97,478842.197719,0
2020-09-23 06:30:00.000000000,4.5552,4.5592,4.21,4.3654,279543.23,2020-09-23 06:59:59.999000064,1219307.053707,3561,113687.22,494996.897104,0
2020-09-23 07:00:00.000000000,4.3567,4.3876,4.0301,4.0598,420980.48,2020-09-23 07:29:59.999000064,1751953.9036,5478,181696.23,756242.728386,0
2020-09-23 07:30:00.000000000,4.059,4.1256,3.9169,4.1197,428108.76,2020-09-23 07:59:59.999000064,1721931.369412,5397,187638.05,753933.48616,0
2020-09-23 08:00:00.000000000,4.1184,4.36,4.0295,4.2801,273639.86,2020-09-23 08:29:59.999000064,1145384.860079,4060,133311.41,559048.193391,0
2020-09-23 08:30:00.000000000,4.2795,4.34,4.1452,4.2607,202225.42,2020-09-23 08:59:59.999000064,858524.037718,4205,99364.99,422483.746518,0
2020-09-23 09:00:00.000000000,4.2603,4.2603,4.07,4.1623,202372.0,2020-09-23 09:29:59.999000064,841653.978171,4093,104295.02,433564.922197,0
